idrow,Age,Decade,iSubj,trial,myVars,value,normVal
244,69,6,4,5,medLrmslD51,0.755933978394965,0.2238832301301464
245,69,6,4,6,medLrmslD51,0.857955140212772,0.26453531453700746
246,69,6,4,7,medLrmslD51,1.86760608423894,0.6668480765825653
247,69,6,4,8,medLrmslD51,1.95262505166964,0.7007253445786815
248,69,6,4,9,medLrmslD51,1.07598526063397,0.35141316125697675
249,69,6,4,10,medLrmslD51,1.01141602703872,0.3256844409853137
250,69,6,17,1,medLrmslD51,1.30701826444757,0.44347223022321386
251,69,6,17,2,medLrmslD51,1.33992285574818,0.45658362984944495
252,69,6,17,3,medLrmslD51,1.22698233351,0.41158053871448314
253,69,6,17,4,medLrmslD51,1.04821994531458,0.34034959442598284
254,69,6,17,5,medLrmslD51,1.07730984408454,0.351940964286045
255,69,6,17,6,medLrmslD51,1.12989126465873,0.37289293453739286
256,69,6,17,7,medLrmslD51,1.70752759495136,0.603062052758774
257,69,6,17,8,medLrmslD51,1.65125802654569,0.580640476650378
258,69,6,17,9,medLrmslD51,1.53091523292829,0.5326878233309751
259,69,6,17,10,medLrmslD51,1.57353755999301,0.5496714216999696
260,70,7,5,1,medLrmslD51,1.3523737304302,0.4615448947428661
261,70,7,5,2,medLrmslD51,1.60106849658176,0.5606415962996718
262,70,7,5,3,medLrmslD51,1.7918171434733,0.6366486712610153
263,70,7,5,4,medLrmslD51,1.43721389534341,0.4953509158044871
264,70,7,5,5,medLrmslD51,1.18152555928609,0.39346750618585846
265,70,7,5,6,medLrmslD51,0.545961551507747,0.14021610981077368
266,70,7,5,7,medLrmslD51,1.55843828546329,0.5436548563940313
267,70,7,5,8,medLrmslD51,1.65067634655348,0.5804086962656051
268,70,7,5,9,medLrmslD51,1.63826761390808,0.575464223590575
269,70,7,5,10,medLrmslD51,1.57281263395445,0.5493825624674027
270,70,7,6,1,medLrmslD51,1.27675355887807,0.43141273841349237
271,70,7,6,2,medLrmslD51,1.0001051098079,0.32117741172007686
272,70,7,6,3,medLrmslD51,1.06825987874,0.3483348501376646
273,70,7,6,4,medLrmslD51,0.67820701571316,0.19291158668550015
274,70,7,6,5,medLrmslD51,0.635535789505042,0.17590850361284785
275,70,7,6,6,medLrmslD51,0.48135785374171,0.11447365669824815
276,70,7,6,7,medLrmslD51,1.57858466049556,0.5516825255923756
277,70,7,6,8,medLrmslD51,1.30421250866444,0.44235422863522433
278,70,7,6,9,medLrmslD51,1.60868484190664,0.5636764599250415
279,70,7,6,10,medLrmslD51,1.43756012360982,0.49548887640461514
280,70,7,7,1,medLrmslD51,0.850648245574733,0.2616237568534352
281,70,7,7,2,medLrmslD51,0.772558451396195,0.2305075369663348
282,70,7,7,3,medLrmslD51,0.84971024230698,0.26124999333873716
283,70,7,7,4,medLrmslD51,0.698171379803729,0.20086673049760934
284,70,7,7,5,medLrmslD51,0.797925806071368,0.24061559518738834
285,70,7,7,6,medLrmslD51,0.7873152176564,0.23638762396880872
286,70,7,7,7,medLrmslD51,1.24110794621215,0.41720913174003516
287,70,7,7,8,medLrmslD51,1.21985671584102,0.408741213953139
288,70,7,7,9,medLrmslD51,1.17129202601403,0.3893897790658798
289,70,7,7,10,medLrmslD51,1.12741150573029,0.3719048319960041
290,71,7,11,1,medLrmslD51,1.17277004755641,0.3899787221383307
291,71,7,11,2,medLrmslD51,0.641619565470698,0.17833268865114363
292,71,7,11,3,medLrmslD51,0.990139662213776,0.3172065079435452
293,71,7,11,4,medLrmslD51,1.03855290217056,0.33649759502847276
294,71,7,11,5,medLrmslD51,0.581974376937072,0.15456603871765018
295,71,7,11,6,medLrmslD51,0.620179946154477,0.16978970405300256
296,71,7,11,7,medLrmslD51,1.29572563924261,0.43897248972989433
297,71,7,11,8,medLrmslD51,1.44957533075853,0.5002765420856584
298,71,7,11,9,medLrmslD51,1.77224213805954,0.6288486741019353
299,71,7,11,10,medLrmslD51,1.40737494701649,0.483461074281567
300,71,7,12,1,medLrmslD51,1.0117428334423,0.32581466261057573
301,71,7,12,2,medLrmslD51,0.994230117802327,0.3188364202370873
302,71,7,12,3,medLrmslD51,0.74934224788045,0.2212566418764085
303,71,7,12,4,medLrmslD51,0.908484861177903,0.28466974983581333
304,71,7,12,5,medLrmslD51,0.787850767848791,0.2366010231424436
305,71,7,12,6,medLrmslD51,0.674535243573945,0.19144850600433036
306,71,7,12,7,medLrmslD51,1.28743436775273,0.43566869018045645
307,71,7,12,8,medLrmslD51,1.15849455882245,0.38429040843339063
308,71,7,12,9,medLrmslD51,1.13540084600791,0.3750883218674579
309,71,7,12,10,medLrmslD51,1.25213278495713,0.42160216811844203
310,71,7,16,1,medLrmslD51,1.38452164974225,0.4743547854174331
311,71,7,16,2,medLrmslD51,1.30804298465298,0.44388054759131174
312,71,7,16,3,medLrmslD51,1.82852670259462,0.6512762256756924
313,71,7,16,4,medLrmslD51,1.28870819473985,0.4361762684247879
314,71,7,16,5,medLrmslD51,1.26520763695138,0.42681206749036527
315,71,7,16,6,medLrmslD51,1.12841575455672,0.37230499219149793
316,71,7,16,7,medLrmslD51,1.55842128592077,0.5436480826343025
317,71,7,16,8,medLrmslD51,1.57200843748676,0.5490621165706718
318,71,7,16,9,medLrmslD51,1.34878115289826,0.46011337051333984
319,71,7,16,10,medLrmslD51,1.54613786928577,0.5387535442762468
320,73,7,2,1,medLrmslD51,0.617332081518245,0.1686549234691648
321,73,7,2,2,medLrmslD51,0.998555764610034,0.3205600485119271
322,73,7,2,3,medLrmslD51,0.606163406791014,0.16420457317287043
323,73,7,2,4,medLrmslD51,0.855663374399631,0.26362212108168354
324,73,7,2,5,medLrmslD51,0.43244742063479,0.09498445446205486
325,73,7,2,6,medLrmslD51,0.697999352869859,0.20079818341079586
326,73,7,2,7,medLrmslD51,1.29439805590274,0.43844349134340355
327,73,7,2,8,medLrmslD51,1.32184786858944,0.4493813407308184
328,73,7,2,9,medLrmslD51,1.52786259909128,0.5314714489416402
329,73,7,2,10,medLrmslD51,0.745628381235089,0.2197767879161815
330,74,7,14,1,medLrmslD51,0.670873684009398,0.18998949469896476
331,74,7,14,2,medLrmslD51,0.701907891292342,0.20235560768461455
332,74,7,14,3,medLrmslD51,0.846439011812381,0.259946515356216
333,74,7,14,4,medLrmslD51,0.823725501331261,0.250895926941005
334,74,7,14,5,medLrmslD51,0.665545410425461,0.1878663525623963
335,74,7,14,6,medLrmslD51,1.08361510416161,0.3544534034731032
336,74,7,14,7,medLrmslD51,0.838972224102265,0.2569712455314926
337,74,7,14,8,medLrmslD51,0.807877246560337,0.2445809175922623
338,74,7,14,9,medLrmslD51,1.18359919435051,0.3942937816973878
339,74,7,14,10,medLrmslD51,1.0381417761311,0.3363337747958839
340,75,7,18,1,medLrmslD51,0.885750321629254,0.2756107820274161
341,75,7,18,2,medLrmslD51,1.02165810391314,0.32976557245041144
342,75,7,18,3,medLrmslD51,0.878241513946615,0.27261876862283785
343,75,7,18,4,medLrmslD51,0.942562914138113,0.2982487354175884
344,75,7,18,5,medLrmslD51,0.701222506203592,0.20208250422271884
345,75,7,18,6,medLrmslD51,0.669753686617897,0.18954321249943373
346,75,7,18,7,medLrmslD51,1.46858964774402,0.5078531233092025
347,75,7,18,8,medLrmslD51,1.59702532397373,0.5590305247219272
348,75,7,18,9,medLrmslD51,1.18641007245878,0.39541382436381867
349,75,7,18,10,medLrmslD51,0.682064982784235,0.19444885993565497
350,76,7,1,1,medLrmslD51,1.25917208366073,0.42440709760527634
351,76,7,1,2,medLrmslD51,1.26336605098637,0.4260782559285466
352,76,7,1,3,medLrmslD51,0.782796416367574,0.2345870299730332
353,76,7,1,4,medLrmslD51,0.487569815485813,0.1169489195618925
354,76,7,1,5,medLrmslD51,0.646193812997348,0.18015537615281443
355,76,7,1,6,medLrmslD51,0.580013749295885,0.1537847929551064
356,76,7,1,7,medLrmslD51,1.18377171934166,0.39436252724367993
357,76,7,1,8,medLrmslD51,1.42878752776077,0.49199328489625993
358,76,7,1,9,medLrmslD51,1.36935793146119,0.46831254139178313
359,76,7,1,10,medLrmslD51,1.24633713257355,0.41929279087070126
360,77,7,9,1,medLrmslD51,0.960657648535358,0.30545889316260777
361,77,7,9,2,medLrmslD51,1.28234551093744,0.4336409477679652
362,77,7,9,3,medLrmslD51,1.32162662937279,0.44929318416458147
363,77,7,9,4,medLrmslD51,1.4800423265145,0.5124166398950424
364,77,7,9,5,medLrmslD51,1.12012947415792,0.3690031814280359
365,77,7,9,6,medLrmslD51,0.826977917289539,0.25219190794834007
366,77,7,9,7,medLrmslD51,1.47813517427679,0.5116567023255941
367,77,7,9,8,medLrmslD51,1.76829974326642,0.6272777591756645
368,77,7,9,9,medLrmslD51,1.2519839839411,0.42154287579755784
369,77,7,9,10,medLrmslD51,1.41401563656537,0.4861071711035472
370,77,7,20,1,medLrmslD51,0.917991615442243,0.2884578793758337
371,77,7,20,2,medLrmslD51,1.49414123224111,0.5180345910674284
372,77,7,20,3,medLrmslD51,1.48214198457985,0.5132532847183056
373,77,7,20,4,medLrmslD51,1.60325402805403,0.5615124588570227
374,77,7,20,5,medLrmslD51,0.881527777688708,0.2739282368610584
375,77,7,20,6,medLrmslD51,0.696860409222544,0.20034435175018417
376,77,7,20,7,medLrmslD51,1.63883437207478,0.5756900581176521
377,77,7,20,8,medLrmslD51,0.87424010734127,0.2710243394263036
378,77,7,20,9,medLrmslD51,1.55073266540512,0.5405844197176548
379,77,7,20,10,medLrmslD51,1.40435626662662,0.48225822922648437
380,78,7,10,1,medLrmslD51,0.520127170467879,0.12992195691230696
381,78,7,10,2,medLrmslD51,0.396416334004761,0.08062724906607392
382,78,7,10,3,medLrmslD51,0.257822345086915,0.025402093467145538
383,78,7,10,4,medLrmslD51,0.335915747062195,0.05651975094283116
384,78,7,10,5,medLrmslD51,0.215237395966588,0.008433388982158438
385,78,7,10,6,medLrmslD51,0.194072819670567,0.0
386,78,7,10,7,medLrmslD51,0.578716939797852,0.1532680569345168
387,78,7,10,8,medLrmslD51,0.635785444515609,0.17600798294028672
388,78,7,10,9,medLrmslD51,0.357709408494326,0.06520380970365683
389,78,7,10,10,medLrmslD51,0.421763795650429,0.0907273805678063
390,79,7,13,1,medLrmslD51,1.21022151106543,0.40490190110043717
391,79,7,13,2,medLrmslD51,1.04776700305642,0.34016911180274984
392,79,7,13,3,medLrmslD51,1.16080692051656,0.3852118086712749
393,79,7,13,4,medLrmslD51,1.13236082679898,0.3738769739933708
394,79,7,13,5,medLrmslD51,0.911568203021458,0.28589836035784655
395,79,7,13,6,medLrmslD51,0.996979835843369,0.3199320926241469
396,79,7,13,7,medLrmslD51,1.13869578765368,0.37640124796546426
397,79,7,13,8,medLrmslD51,1.58855804403752,0.5556565915836432
398,79,7,13,9,medLrmslD51,0.922993884639619,0.2904511194645981
399,79,7,13,10,medLrmslD51,1.40344329814749,0.4818944412533511
0,20,2,21,1,medLsdD51,0.0749051465368501,0.28174839157420634
1,20,2,21,2,medLsdD51,0.0626383503426929,0.188504303700609
2,20,2,21,3,medLsdD51,0.0640538999681231,0.19926437760857213
3,20,2,21,4,medLsdD51,0.0570158653641936,0.14576588405906626
4,20,2,21,5,medLsdD51,0.125828876712579,0.6688369757653014
5,20,2,21,6,medLsdD51,0.126144357448478,0.6712350520840882
6,20,2,21,7,medLsdD51,0.0430294968756612,0.039450742620716975
7,20,2,21,8,medLsdD51,0.0404177647111584,0.019598078600327147
8,20,2,21,9,medLsdD51,0.0688631484620617,0.235821110277561
9,20,2,21,10,medLsdD51,0.064143456761588,0.1999451292398331
10,20,2,26,1,medLsdD51,0.0798557427302277,0.3193795561566805
11,20,2,26,2,medLsdD51,0.107057333942316,0.5261480979287971
12,20,2,26,3,medLsdD51,0.100155638980878,0.4736859683494686
13,20,2,26,4,medLsdD51,0.0931093070908217,0.42012440430751524
14,20,2,26,5,medLsdD51,0.110703355712637,0.5538627488417055
15,20,2,26,6,medLsdD51,0.135682899011259,0.7437407490556861
16,20,2,26,7,medLsdD51,0.0584205244402938,0.1564431751994146
17,20,2,26,8,medLsdD51,0.046580966858836,0.06644667325738363
18,20,2,26,9,medLsdD51,0.107629672721068,0.5304986395482005
19,20,2,26,10,medLsdD51,0.104901853309368,0.5097635568989094
20,20,2,31,1,medLsdD51,0.138552143141892,0.7655508490698184
21,20,2,31,2,medLsdD51,0.133339277845484,0.7259260878788717
22,20,2,31,3,medLsdD51,0.137889420773037,0.760513271056845
23,20,2,31,4,medLsdD51,0.141958136874816,0.7914409652748109
24,20,2,31,5,medLsdD51,0.139512583985368,0.7728514864154625
25,20,2,31,6,medLsdD51,0.142623886237557,0.7965015524973149
26,20,2,31,7,medLsdD51,0.136078852944434,0.7467505295032044
27,20,2,31,8,medLsdD51,0.135037164428839,0.7388323009822707
28,20,2,31,9,medLsdD51,0.139343254507796,0.7715643554942009
29,20,2,31,10,medLsdD51,0.141226132377795,0.7858767502537277
30,20,2,35,1,medLsdD51,0.0968469676676244,0.44853563294038945
31,20,2,35,2,medLsdD51,0.085244708418744,0.3603429162919989
32,20,2,35,3,medLsdD51,0.0672133364482159,0.22328032831957692
33,20,2,35,4,medLsdD51,0.0956553045057025,0.4394773961500122
34,20,2,35,5,medLsdD51,0.100725945029503,0.4780210584961657
35,20,2,35,6,medLsdD51,0.0927559193918711,0.4174381842763963
36,20,2,35,7,medLsdD51,0.0790271283266015,0.3130809763937061
37,20,2,35,8,medLsdD51,0.0655090352158085,0.21032535528812082
38,20,2,35,9,medLsdD51,0.0776461414697427,0.3025836258389982
39,20,2,35,10,medLsdD51,0.0907940783936175,0.402525563936106
40,21,2,22,1,medLsdD51,0.105217797037003,0.512165152575272
41,21,2,22,2,medLsdD51,0.12055337008369,0.6287360565117337
42,21,2,22,3,medLsdD51,0.123028947531117,0.647553762242895
43,21,2,22,4,medLsdD51,0.106367944321466,0.520907813068085
44,21,2,22,5,medLsdD51,0.136944488919272,0.7533305228141545
45,21,2,22,6,medLsdD51,0.119695174444859,0.6222126197240571
46,21,2,22,7,medLsdD51,0.105541490783955,0.5146256587830217
47,21,2,22,8,medLsdD51,0.0836004468107538,0.3478443248557405
48,21,2,22,9,medLsdD51,0.117877817363595,0.6083982707529868
49,21,2,22,10,medLsdD51,0.124182050980003,0.6563188935464123
50,21,2,28,1,medLsdD51,0.147730498181635,0.8353186458372018
51,21,2,28,2,medLsdD51,0.153561594815351,0.8796427935859539
52,21,2,28,3,medLsdD51,0.143737295857527,0.8049649575136338
53,21,2,28,4,medLsdD51,0.140406374762751,0.7796454939515629
54,21,2,28,5,medLsdD51,0.148272123481118,0.8394357238598735
55,21,2,28,6,medLsdD51,0.146364912368193,0.8249383638489697
56,21,2,28,7,medLsdD51,0.0822059784364378,0.33724449670390355
57,21,2,28,8,medLsdD51,0.133170100453145,0.7246401130091664
58,21,2,28,9,medLsdD51,0.138485925648124,0.7650475073895668
59,21,2,28,10,medLsdD51,0.134755135484469,0.7366885031025716
60,23,2,25,1,medLsdD51,0.117576076978761,0.6061046395135703
61,23,2,25,2,medLsdD51,0.132896414073937,0.7225597298032539
62,23,2,25,3,medLsdD51,0.136741084249299,0.7517843747718568
63,23,2,25,4,medLsdD51,0.139750711438718,0.7746615741379487
64,23,2,25,5,medLsdD51,0.133839065323037,0.7297251423946117
65,23,2,25,6,medLsdD51,0.120909042137264,0.6314396406988935
66,23,2,25,7,medLsdD51,0.131303739882794,0.7104532718591915
67,23,2,25,8,medLsdD51,0.113644323212765,0.5762180425691702
68,23,2,25,9,medLsdD51,0.0800382053612462,0.32076651664180217
69,23,2,25,10,medLsdD51,0.129300032087204,0.6952224077600555
70,23,2,27,1,medLsdD51,0.137036310613174,0.7540284907235731
71,23,2,27,2,medLsdD51,0.142875799886353,0.7984164337778957
72,23,2,27,3,medLsdD51,0.14030435555892,0.7788700113026099
73,23,2,27,4,medLsdD51,0.141356425940905,0.7868671559192086
74,23,2,27,5,medLsdD51,0.133852620442531,0.7298281794658429
75,23,2,27,6,medLsdD51,0.125051160823099,0.6629252929109056
76,23,2,27,7,medLsdD51,0.0604561583819155,0.17191672078758213
77,23,2,27,8,medLsdD51,0.0417676759853322,0.02985921308714414
78,23,2,27,9,medLsdD51,0.128628923438278,0.6901210827814117
79,23,2,27,10,medLsdD51,0.114958327978485,0.5862062394790919
80,23,2,30,1,medLsdD51,0.100648351027216,0.47743124010730564
81,23,2,30,2,medLsdD51,0.115730576311697,0.5920763615796414
82,23,2,30,3,medLsdD51,0.121195359453537,0.633616035951226
83,23,2,30,4,medLsdD51,0.115712499780346,0.5919389557198664
84,23,2,30,5,medLsdD51,0.114924778579562,0.5859512190930214
85,23,2,30,6,medLsdD51,0.12411339964476,0.6557970514097435
86,23,2,30,7,medLsdD51,0.129165367385833,0.6941987755867184
87,23,2,30,8,medLsdD51,0.0841024275943859,0.351660051436585
88,23,2,30,9,medLsdD51,0.103875091086097,0.501958788200007
89,23,2,30,10,medLsdD51,0.103904816196192,0.5021847388666588
90,24,2,34,1,medLsdD51,0.121186241379287,0.6335467263692334
91,24,2,34,2,medLsdD51,0.0790682890752104,0.31339385323615815
92,24,2,34,3,medLsdD51,0.0620037240492059,0.18368029350754955
93,24,2,34,4,medLsdD51,0.0718376512980252,0.2584313174927875
94,24,2,34,5,medLsdD51,0.0728563127675872,0.26617450960895944
95,24,2,34,6,medLsdD51,0.132463178826926,0.7192665614157757
96,24,2,34,7,medLsdD51,0.0483369050056305,0.079794156028663
97,24,2,34,8,medLsdD51,0.0378395247232979,0.0
98,24,2,34,9,medLsdD51,0.100467935245324,0.47605983841820504
99,24,2,34,10,medLsdD51,0.0750898464263085,0.2831523582212683
100,38,3,39,1,medLsdD51,0.127511835561668,0.6816297180859775
101,38,3,39,2,medLsdD51,0.142608998441086,0.7963883852953483
102,38,3,39,3,medLsdD51,0.144184157246882,0.8083617028411694
103,38,3,39,4,medLsdD51,0.133791217879557,0.7293614377113546
104,38,3,39,5,medLsdD51,0.142455318337471,0.7952202105854166
105,38,3,39,6,medLsdD51,0.141789113046871,0.7901561577002673
106,38,3,39,7,medLsdD51,0.065404121280294,0.20952786879960003
107,38,3,39,8,medLsdD51,0.0469979825346558,0.0696165511705204
108,38,3,39,9,medLsdD51,0.139217872899873,0.7706112872698774
109,38,3,39,10,medLsdD51,0.123478384325912,0.650970084102669
110,41,4,37,1,medLsdD51,0.072051375795414,0.2600559100514177
111,41,4,37,2,medLsdD51,0.0818997975803581,0.3349171119330449
112,41,4,37,3,medLsdD51,0.0888915225051245,0.3880635898686172
113,41,4,37,4,medLsdD51,0.0992916434730318,0.4671184447857872
114,41,4,37,5,medLsdD51,0.100354806023538,0.4751999047460118
115,41,4,37,6,medLsdD51,0.102464319438224,0.4912350333236925
116,41,4,37,7,medLsdD51,0.0615970403354484,0.18058895235031835
117,41,4,37,8,medLsdD51,0.070045251058304,0.24480667395816788
118,41,4,37,9,medLsdD51,0.0781321424727869,0.3062778846753922
119,41,4,37,10,medLsdD51,0.0661197181347601,0.21496736375197303
120,53,5,24,1,medLsdD51,0.154044953559822,0.8833169677167177
121,53,5,24,2,medLsdD51,0.137813274142001,0.7599344546288863
122,53,5,24,3,medLsdD51,0.153545884422296,0.879523373547717
123,53,5,24,4,medLsdD51,0.167772000171552,0.9876609154150401
124,53,5,24,5,medLsdD51,0.139947859836731,0.7761601661303076
125,53,5,24,6,medLsdD51,0.113275531927756,0.5734147346440921
126,53,5,24,7,medLsdD51,0.0759807227152657,0.2899242117400864
127,53,5,24,8,medLsdD51,0.0885315298520182,0.3853271633356582
128,53,5,24,9,medLsdD51,0.139405717203976,0.772039155681572
129,53,5,24,10,medLsdD51,0.142504597284072,0.7955947966105249
130,53,5,29,1,medLsdD51,0.102724089793902,0.4932096361041099
131,53,5,29,2,medLsdD51,0.134600299604735,0.7355115429454623
132,53,5,29,3,medLsdD51,0.133174114136424,0.7246706223801904
133,53,5,29,4,medLsdD51,0.137388949215356,0.7567090166155043
134,53,5,29,5,medLsdD51,0.122595095386732,0.6442559046087676
135,53,5,29,6,medLsdD51,0.12609740562931,0.6708781553456871
136,53,5,29,7,medLsdD51,0.104823383578362,0.5091670817983589
137,53,5,29,8,medLsdD51,0.112831226541525,0.5700374183651954
138,53,5,29,9,medLsdD51,0.138972445891431,0.7687457131477101
139,53,5,29,10,medLsdD51,0.134244955112819,0.732810448665817
140,54,5,33,1,medLsdD51,0.137777169180793,0.7596600085451439
141,54,5,33,2,medLsdD51,0.169395277735609,1.0
142,54,5,33,3,medLsdD51,0.144740990962467,0.8125943852046149
143,54,5,33,4,medLsdD51,0.139323851288951,0.771416865031787
144,54,5,33,5,medLsdD51,0.149899713164045,0.8518075863262354
145,54,5,33,6,medLsdD51,0.151853883864255,0.8666619021236383
146,54,5,33,7,medLsdD51,0.103399336533914,0.4983424161198101
147,54,5,33,8,medLsdD51,0.121571783061213,0.6364773597554442
148,54,5,33,9,medLsdD51,0.116806998964322,0.6002586160837395
149,54,5,33,10,medLsdD51,0.129415054360592,0.6960967311610036
150,55,5,36,1,medLsdD51,0.117118083984022,0.6026232790694084
151,55,5,36,2,medLsdD51,0.15537195002989,0.8934039189878172
152,55,5,36,3,medLsdD51,0.13948833564035,0.7726671665019447
153,55,5,36,4,medLsdD51,0.15457196230657,0.8873229403532674
154,55,5,36,5,medLsdD51,0.153230224559787,0.8771239356266748
155,55,5,36,6,medLsdD51,0.157921280135323,0.9127822437441238
156,55,5,36,7,medLsdD51,0.0973975740895975,0.45272097952817086
157,55,5,36,8,medLsdD51,0.059976620541879,0.16827159065031153
158,55,5,36,9,medLsdD51,0.150848185597714,0.8590172477203689
159,55,5,36,10,medLsdD51,0.14458140808926,0.811381341536414
160,55,5,38,1,medLsdD51,0.130462388299737,0.7040578724654586
161,55,5,38,2,medLsdD51,0.132171790068307,0.7170516164061743
162,55,5,38,3,medLsdD51,0.1346097497303,0.7355833765623784
163,55,5,38,4,medLsdD51,0.128391515165067,0.6883164617916417
164,55,5,38,5,medLsdD51,0.128381400144341,0.6882395740805809
165,55,5,38,6,medLsdD51,0.13037236030931,0.7033735391059088
166,55,5,38,7,medLsdD51,0.0700970896107772,0.2452007164176287
167,55,5,38,8,medLsdD51,0.0695243441619227,0.240847083560532
168,55,5,38,9,medLsdD51,0.0982616418953851,0.45928905265308195
