idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
149,54,5,33,10,medLrmslD51,1.22998179580939,0.412775725991293,FALSE
150,55,5,36,1,medLrmslD51,1.73929599330495,0.615720716788177,FALSE
151,55,5,36,2,medLrmslD51,1.50446073080353,0.52214657253403,FALSE
152,55,5,36,3,medLrmslD51,1.40506558629036,0.482540869830924,FALSE
153,55,5,36,4,medLrmslD51,1.17352489326166,0.390279503376039,FALSE
154,55,5,36,5,medLrmslD51,0.929510569373156,0.293047804437798,FALSE
155,55,5,36,6,medLrmslD51,0.978694241466673,0.312645883441795,FALSE
156,55,5,36,7,medLrmslD51,1.60908294940728,0.56383509269721,FALSE
157,55,5,36,8,medLrmslD51,1.82772577307102,0.650957081548953,FALSE
158,55,5,36,9,medLrmslD51,1.00168971796338,0.321808826059422,FALSE
159,55,5,36,10,medLrmslD51,1.37497422538442,0.470550450180046,FALSE
160,55,5,38,1,medLrmslD51,1.4593900867847,0.504187400218417,FALSE
161,55,5,38,2,medLrmslD51,1.28817461870425,0.435963655887838,FALSE
162,55,5,38,3,medLrmslD51,1.08774272267844,0.356098123973789,FALSE
163,55,5,38,4,medLrmslD51,1.46223495861874,0.505320988268812,FALSE
164,55,5,38,5,medLrmslD51,1.07406676067465,0.350648701992926,FALSE
165,55,5,38,6,medLrmslD51,1.18853204881036,0.396259362291605,FALSE
166,55,5,38,7,medLrmslD51,1.57374978777962,0.549755987507112,FALSE
167,55,5,38,8,medLrmslD51,1.36859350553842,0.468007942751839,FALSE
168,55,5,38,9,medLrmslD51,1.23159199014925,0.413417335585314,FALSE
169,55,5,38,10,medLrmslD51,1.34275111292865,0.457710597505725,FALSE
170,57,5,32,1,medLrmslD51,1.81277208155114,0.644998526294054,FALSE
171,57,5,32,2,medLrmslD51,1.62999892369724,0.572169421939663,FALSE
172,57,5,32,3,medLrmslD51,1.00939767100209,0.324880192351969,FALSE
173,57,5,32,4,medLrmslD51,0.993391857953715,0.3185024012011,FALSE
174,57,5,32,5,medLrmslD51,1.66291105855427,0.58528382742553,FALSE
175,57,5,32,6,medLrmslD51,1.10904449558076,0.364586181300438,FALSE
176,57,5,32,7,medLrmslD51,1.81036258471646,0.64403842089086,FALSE
177,57,5,32,8,medLrmslD51,1.56984679227957,0.548200771905951,FALSE
178,57,5,32,9,medLrmslD51,1.82678536027845,0.650582357917701,FALSE
179,57,5,32,10,medLrmslD51,1.51569774910073,0.526624155499758,FALSE
180,58,5,40,1,medLrmslD51,2.07800182859308,0.750683875018219,FALSE
181,58,5,40,2,medLrmslD51,2.52689375103629,0.929552572409728,FALSE
182,58,5,40,3,medLrmslD51,2.70368981241174,1,FALSE
183,58,5,40,4,medLrmslD51,2.43587359552628,0.893284027937293,FALSE
184,58,5,40,5,medLrmslD51,2.52217697586408,0.927673092319398,FALSE
185,58,5,40,6,medLrmslD51,2.27371032060225,0.828667285465007,FALSE
186,58,5,40,7,medLrmslD51,2.61849408235091,0.966052297897548,FALSE
187,58,5,40,8,medLrmslD51,2.4753230761927,0.909003351156942,FALSE
188,58,5,40,9,medLrmslD51,2.33899712955626,0.854681935964604,FALSE
189,58,5,40,10,medLrmslD51,2.2813744582657,0.831721192768639,FALSE
190,60,6,23,1,medLrmslD51,1.25483970596812,0.422680787293726,FALSE
191,60,6,23,2,medLrmslD51,1.28280377484181,0.433823550892544,FALSE
192,60,6,23,3,medLrmslD51,1.0918575726859,0.357737756642583,FALSE
193,60,6,23,4,medLrmslD51,1.05523809465676,0.343146096586464,FALSE
194,60,6,23,5,medLrmslD51,0.901230965130378,0.281779310351021,FALSE
195,60,6,23,6,medLrmslD51,1.21775510136272,0.407903789563529,FALSE
196,60,6,23,7,medLrmslD51,1.31536282279852,0.446797262837786,FALSE
197,60,6,23,8,medLrmslD51,0.861493143693619,0.265945092798424,FALSE
198,60,6,23,9,medLrmslD51,1.0655001255914,0.347235179089619,FALSE
199,60,6,23,10,medLrmslD51,1.33598130074396,0.455013049551487,FALSE
200,66,6,8,1,medLrmslD51,1.33614618053551,0.455078748736672,TRUE
201,66,6,8,2,medLrmslD51,1.26321653115175,0.426018677182048,TRUE
202,66,6,8,3,medLrmslD51,1.47225530637706,0.509313767958822,TRUE
203,66,6,8,4,medLrmslD51,1.38896286386796,0.476124463475303,TRUE
204,66,6,8,5,medLrmslD51,0.825709655670055,0.251686547320343,TRUE
205,66,6,8,6,medLrmslD51,1.06693834481408,0.347808262244077,TRUE
206,66,6,8,7,medLrmslD51,1.34326478133581,0.457915277506158,TRUE
207,66,6,8,8,medLrmslD51,1.4795587051233,0.512223932644255,TRUE
208,66,6,8,9,medLrmslD51,1.49540522241852,0.518538249665958,TRUE
209,66,6,8,10,medLrmslD51,1.83455497544957,0.653678294546116,TRUE
210,67,6,3,1,medLrmslD51,1.16503965925981,0.386898416131892,TRUE
211,67,6,3,2,medLrmslD51,1.31443939317873,0.44642930644346,TRUE
212,67,6,3,3,medLrmslD51,1.4263698743996,0.491029929384976,TRUE
213,67,6,3,4,medLrmslD51,1.51068102110362,0.524625154053872,TRUE
214,67,6,3,5,medLrmslD51,0.648622158302079,0.181122992052673,TRUE
215,67,6,3,6,medLrmslD51,0.595521017472806,0.159963930338131,TRUE
216,67,6,3,7,medLrmslD51,1.76605140572056,0.626381870459433,TRUE
217,67,6,3,8,medLrmslD51,1.59705665838012,0.559043010454404,TRUE
218,67,6,3,9,medLrmslD51,1.43761345618489,0.495510127685278,TRUE
219,67,6,3,10,medLrmslD51,1.44634137622158,0.498987917348775,TRUE
220,67,6,15,1,medLrmslD51,1.18153573392524,0.393471560445604,TRUE
221,67,6,15,2,medLrmslD51,1.08141887376343,0.353578277744941,TRUE
222,67,6,15,3,medLrmslD51,1.0547413444848,0.342948157947461,TRUE
223,67,6,15,4,medLrmslD51,1.19739310456008,0.399790202166913,TRUE
224,67,6,15,5,medLrmslD51,1.0233183117826,0.330427110794415,TRUE
225,67,6,15,6,medLrmslD51,0.544549565623034,0.139653479780456,TRUE
226,67,6,15,7,medLrmslD51,1.54820424940471,0.539576928930127,TRUE
227,67,6,15,8,medLrmslD51,1.39711930443071,0.479374537325751,TRUE
228,67,6,15,9,medLrmslD51,1.29995527982838,0.440657862676445,TRUE
229,67,6,15,10,medLrmslD51,1.19830763553253,0.400154612742349,TRUE
230,67,6,19,1,medLrmslD51,1.86285187329659,0.664953679566566,TRUE
231,67,6,19,2,medLrmslD51,2.15489562297511,0.781323528241973,TRUE
232,67,6,19,3,medLrmslD51,1.78343858724559,0.633310091608445,TRUE
233,67,6,19,4,medLrmslD51,2.1284288467195,0.77077738660675,TRUE
234,67,6,19,5,medLrmslD51,1.57436497334775,0.550001118764157,TRUE
235,67,6,19,6,medLrmslD51,1.65093759384226,0.580512794735426,TRUE
236,67,6,19,7,medLrmslD51,1.81606522478808,0.64631073578517,TRUE
237,67,6,19,8,medLrmslD51,2.25796366546223,0.822392760234438,TRUE
238,67,6,19,9,medLrmslD51,2.29655793480088,0.837771309810043,TRUE
239,67,6,19,10,medLrmslD51,2.0652695609874,0.745610484280705,TRUE
240,69,6,4,1,medLrmslD51,1.16934686494871,0.388614696226169,TRUE
241,69,6,4,2,medLrmslD51,0.831979336028211,0.254184809157225,TRUE
242,69,6,4,3,medLrmslD51,0.918055598967852,0.288483374710697,TRUE
243,69,6,4,4,medLrmslD51,0.897597388223898,0.280331449216438,TRUE
244,69,6,4,5,medLrmslD51,0.755933978394965,0.223883230130146,TRUE
245,69,6,4,6,medLrmslD51,0.857955140212772,0.264535314537007,TRUE
246,69,6,4,7,medLrmslD51,1.86760608423894,0.666848076582565,TRUE
247,69,6,4,8,medLrmslD51,1.95262505166964,0.700725344578682,TRUE
248,69,6,4,9,medLrmslD51,1.07598526063397,0.351413161256977,TRUE
249,69,6,4,10,medLrmslD51,1.01141602703872,0.325684440985314,TRUE
250,69,6,17,1,medLrmslD51,1.30701826444757,0.443472230223214,TRUE
251,69,6,17,2,medLrmslD51,1.33992285574818,0.456583629849445,TRUE
252,69,6,17,3,medLrmslD51,1.22698233351,0.411580538714483,TRUE
253,69,6,17,4,medLrmslD51,1.04821994531458,0.340349594425983,TRUE
254,69,6,17,5,medLrmslD51,1.07730984408454,0.351940964286045,TRUE
255,69,6,17,6,medLrmslD51,1.12989126465873,0.372892934537393,TRUE
256,69,6,17,7,medLrmslD51,1.70752759495136,0.603062052758774,TRUE
257,69,6,17,8,medLrmslD51,1.65125802654569,0.580640476650378,TRUE
258,69,6,17,9,medLrmslD51,1.53091523292829,0.532687823330975,TRUE
259,69,6,17,10,medLrmslD51,1.57353755999301,0.54967142169997,TRUE
260,70,7,5,1,medLrmslD51,1.3523737304302,0.461544894742866,TRUE
261,70,7,5,2,medLrmslD51,1.60106849658176,0.560641596299672,TRUE
262,70,7,5,3,medLrmslD51,1.7918171434733,0.636648671261015,TRUE
263,70,7,5,4,medLrmslD51,1.43721389534341,0.495350915804487,TRUE
264,70,7,5,5,medLrmslD51,1.18152555928609,0.393467506185858,TRUE
265,70,7,5,6,medLrmslD51,0.545961551507747,0.140216109810774,TRUE
266,70,7,5,7,medLrmslD51,1.55843828546329,0.543654856394031,TRUE
267,70,7,5,8,medLrmslD51,1.65067634655348,0.580408696265605,TRUE
268,70,7,5,9,medLrmslD51,1.63826761390808,0.575464223590575,TRUE
269,70,7,5,10,medLrmslD51,1.57281263395445,0.549382562467403,TRUE
270,70,7,6,1,medLrmslD51,1.27675355887807,0.431412738413492,TRUE
271,70,7,6,2,medLrmslD51,1.0001051098079,0.321177411720077,TRUE
272,70,7,6,3,medLrmslD51,1.06825987874,0.348334850137665,TRUE
273,70,7,6,4,medLrmslD51,0.67820701571316,0.1929115866855,TRUE
274,70,7,6,5,medLrmslD51,0.635535789505042,0.175908503612848,TRUE
275,70,7,6,6,medLrmslD51,0.48135785374171,0.114473656698248,TRUE
276,70,7,6,7,medLrmslD51,1.57858466049556,0.551682525592376,TRUE
277,70,7,6,8,medLrmslD51,1.30421250866444,0.442354228635224,TRUE
278,70,7,6,9,medLrmslD51,1.60868484190664,0.563676459925041,TRUE
279,70,7,6,10,medLrmslD51,1.43756012360982,0.495488876404615,TRUE
280,70,7,7,1,medLrmslD51,0.850648245574733,0.261623756853435,TRUE
281,70,7,7,2,medLrmslD51,0.772558451396195,0.230507536966335,TRUE
282,70,7,7,3,medLrmslD51,0.84971024230698,0.261249993338737,TRUE
283,70,7,7,4,medLrmslD51,0.698171379803729,0.200866730497609,TRUE
284,70,7,7,5,medLrmslD51,0.797925806071368,0.240615595187388,TRUE
285,70,7,7,6,medLrmslD51,0.7873152176564,0.236387623968809,TRUE
286,70,7,7,7,medLrmslD51,1.24110794621215,0.417209131740035,TRUE
287,70,7,7,8,medLrmslD51,1.21985671584102,0.408741213953139,TRUE
288,70,7,7,9,medLrmslD51,1.17129202601403,0.38938977906588,TRUE
289,70,7,7,10,medLrmslD51,1.12741150573029,0.371904831996004,TRUE
290,71,7,11,1,medLrmslD51,1.17277004755641,0.389978722138331,TRUE
291,71,7,11,2,medLrmslD51,0.641619565470698,0.178332688651144,TRUE
292,71,7,11,3,medLrmslD51,0.990139662213776,0.317206507943545,TRUE
293,71,7,11,4,medLrmslD51,1.03855290217056,0.336497595028473,TRUE
294,71,7,11,5,medLrmslD51,0.581974376937072,0.15456603871765,TRUE
295,71,7,11,6,medLrmslD51,0.620179946154477,0.169789704053003,TRUE
296,71,7,11,7,medLrmslD51,1.29572563924261,0.438972489729894,TRUE
297,71,7,11,8,medLrmslD51,1.44957533075853,0.500276542085658,TRUE
298,71,7,11,9,medLrmslD51,1.77224213805954,0.628848674101935,TRUE
299,71,7,11,10,medLrmslD51,1.40737494701649,0.483461074281567,TRUE
300,71,7,12,1,medLrmslD51,1.0117428334423,0.325814662610576,TRUE
301,71,7,12,2,medLrmslD51,0.994230117802327,0.318836420237087,TRUE
302,71,7,12,3,medLrmslD51,0.74934224788045,0.221256641876409,TRUE
303,71,7,12,4,medLrmslD51,0.908484861177903,0.284669749835813,TRUE
304,71,7,12,5,medLrmslD51,0.787850767848791,0.236601023142444,TRUE
305,71,7,12,6,medLrmslD51,0.674535243573945,0.19144850600433,TRUE
306,71,7,12,7,medLrmslD51,1.28743436775273,0.435668690180456,TRUE
307,71,7,12,8,medLrmslD51,1.15849455882245,0.384290408433391,TRUE
308,71,7,12,9,medLrmslD51,1.13540084600791,0.375088321867458,TRUE
309,71,7,12,10,medLrmslD51,1.25213278495713,0.421602168118442,TRUE
310,71,7,16,1,medLrmslD51,1.38452164974225,0.474354785417433,TRUE
311,71,7,16,2,medLrmslD51,1.30804298465298,0.443880547591312,TRUE
312,71,7,16,3,medLrmslD51,1.82852670259462,0.651276225675693,TRUE
313,71,7,16,4,medLrmslD51,1.28870819473985,0.436176268424788,TRUE
314,71,7,16,5,medLrmslD51,1.26520763695138,0.426812067490365,TRUE
315,71,7,16,6,medLrmslD51,1.12841575455672,0.372304992191498,TRUE
316,71,7,16,7,medLrmslD51,1.55842128592077,0.543648082634303,TRUE
317,71,7,16,8,medLrmslD51,1.57200843748676,0.549062116570672,TRUE
318,71,7,16,9,medLrmslD51,1.34878115289826,0.46011337051334,TRUE
319,71,7,16,10,medLrmslD51,1.54613786928577,0.538753544276247,TRUE
320,73,7,2,1,medLrmslD51,0.617332081518245,0.168654923469165,TRUE
321,73,7,2,2,medLrmslD51,0.998555764610034,0.320560048511927,TRUE
322,73,7,2,3,medLrmslD51,0.606163406791014,0.16420457317287,TRUE
323,73,7,2,4,medLrmslD51,0.855663374399631,0.263622121081684,TRUE
324,73,7,2,5,medLrmslD51,0.43244742063479,0.0949844544620549,TRUE
325,73,7,2,6,medLrmslD51,0.697999352869859,0.200798183410796,TRUE
326,73,7,2,7,medLrmslD51,1.29439805590274,0.438443491343404,TRUE
327,73,7,2,8,medLrmslD51,1.32184786858944,0.449381340730818,TRUE
328,73,7,2,9,medLrmslD51,1.52786259909128,0.53147144894164,TRUE
329,73,7,2,10,medLrmslD51,0.745628381235089,0.219776787916182,TRUE
330,74,7,14,1,medLrmslD51,0.670873684009398,0.189989494698965,TRUE
331,74,7,14,2,medLrmslD51,0.701907891292342,0.202355607684615,TRUE
332,74,7,14,3,medLrmslD51,0.846439011812381,0.259946515356216,TRUE
333,74,7,14,4,medLrmslD51,0.823725501331261,0.250895926941005,TRUE
334,74,7,14,5,medLrmslD51,0.665545410425461,0.187866352562396,TRUE
335,74,7,14,6,medLrmslD51,1.08361510416161,0.354453403473103,TRUE
336,74,7,14,7,medLrmslD51,0.838972224102265,0.256971245531493,TRUE
337,74,7,14,8,medLrmslD51,0.807877246560337,0.244580917592262,TRUE
338,74,7,14,9,medLrmslD51,1.18359919435051,0.394293781697388,TRUE
339,74,7,14,10,medLrmslD51,1.0381417761311,0.336333774795884,TRUE
340,75,7,18,1,medLrmslD51,0.885750321629254,0.275610782027416,TRUE
341,75,7,18,2,medLrmslD51,1.02165810391314,0.329765572450411,TRUE
342,75,7,18,3,medLrmslD51,0.878241513946615,0.272618768622838,TRUE
343,75,7,18,4,medLrmslD51,0.942562914138113,0.298248735417588,TRUE
344,75,7,18,5,medLrmslD51,0.701222506203592,0.202082504222719,TRUE
345,75,7,18,6,medLrmslD51,0.669753686617897,0.189543212499434,TRUE
346,75,7,18,7,medLrmslD51,1.46858964774402,0.507853123309203,TRUE
347,75,7,18,8,medLrmslD51,1.59702532397373,0.559030524721927,TRUE
348,75,7,18,9,medLrmslD51,1.18641007245878,0.395413824363819,TRUE
349,75,7,18,10,medLrmslD51,0.682064982784235,0.194448859935655,TRUE
350,76,7,1,1,medLrmslD51,1.25917208366073,0.424407097605276,TRUE
351,76,7,1,2,medLrmslD51,1.26336605098637,0.426078255928547,TRUE
352,76,7,1,3,medLrmslD51,0.782796416367574,0.234587029973033,TRUE
353,76,7,1,4,medLrmslD51,0.487569815485813,0.116948919561893,TRUE
354,76,7,1,5,medLrmslD51,0.646193812997348,0.180155376152814,TRUE
355,76,7,1,6,medLrmslD51,0.580013749295885,0.153784792955106,TRUE
356,76,7,1,7,medLrmslD51,1.18377171934166,0.39436252724368,TRUE
357,76,7,1,8,medLrmslD51,1.42878752776077,0.49199328489626,TRUE
358,76,7,1,9,medLrmslD51,1.36935793146119,0.468312541391783,TRUE
359,76,7,1,10,medLrmslD51,1.24633713257355,0.419292790870701,TRUE
360,77,7,9,1,medLrmslD51,0.960657648535358,0.305458893162608,TRUE
361,77,7,9,2,medLrmslD51,1.28234551093744,0.433640947767965,TRUE
362,77,7,9,3,medLrmslD51,1.32162662937279,0.449293184164582,TRUE
363,77,7,9,4,medLrmslD51,1.4800423265145,0.512416639895042,TRUE
364,77,7,9,5,medLrmslD51,1.12012947415792,0.369003181428036,TRUE
365,77,7,9,6,medLrmslD51,0.826977917289539,0.25219190794834,TRUE
366,77,7,9,7,medLrmslD51,1.47813517427679,0.511656702325594,TRUE
367,77,7,9,8,medLrmslD51,1.76829974326642,0.627277759175665,TRUE
368,77,7,9,9,medLrmslD51,1.2519839839411,0.421542875797558,TRUE
369,77,7,9,10,medLrmslD51,1.41401563656537,0.486107171103547,TRUE
370,77,7,20,1,medLrmslD51,0.917991615442243,0.288457879375834,TRUE
371,77,7,20,2,medLrmslD51,1.49414123224111,0.518034591067428,TRUE
372,77,7,20,3,medLrmslD51,1.48214198457985,0.513253284718306,TRUE
373,77,7,20,4,medLrmslD51,1.60325402805403,0.561512458857023,TRUE
374,77,7,20,5,medLrmslD51,0.881527777688708,0.273928236861058,TRUE
375,77,7,20,6,medLrmslD51,0.696860409222544,0.200344351750184,TRUE
376,77,7,20,7,medLrmslD51,1.63883437207478,0.575690058117652,TRUE
377,77,7,20,8,medLrmslD51,0.87424010734127,0.271024339426304,TRUE
378,77,7,20,9,medLrmslD51,1.55073266540512,0.540584419717655,TRUE
379,77,7,20,10,medLrmslD51,1.40435626662662,0.482258229226484,TRUE
380,78,7,10,1,medLrmslD51,0.520127170467879,0.129921956912307,TRUE
381,78,7,10,2,medLrmslD51,0.396416334004761,0.0806272490660739,TRUE
382,78,7,10,3,medLrmslD51,0.257822345086915,0.0254020934671455,TRUE
383,78,7,10,4,medLrmslD51,0.335915747062195,0.0565197509428312,TRUE
384,78,7,10,5,medLrmslD51,0.215237395966588,0.00843338898215844,TRUE
385,78,7,10,6,medLrmslD51,0.194072819670567,0,TRUE
386,78,7,10,7,medLrmslD51,0.578716939797852,0.153268056934517,TRUE
387,78,7,10,8,medLrmslD51,0.635785444515609,0.176007982940287,TRUE
388,78,7,10,9,medLrmslD51,0.357709408494326,0.0652038097036568,TRUE
389,78,7,10,10,medLrmslD51,0.421763795650429,0.0907273805678063,TRUE
390,79,7,13,1,medLrmslD51,1.21022151106543,0.404901901100437,TRUE
391,79,7,13,2,medLrmslD51,1.04776700305642,0.34016911180275,TRUE
392,79,7,13,3,medLrmslD51,1.16080692051656,0.385211808671275,TRUE
393,79,7,13,4,medLrmslD51,1.13236082679898,0.373876973993371,TRUE
394,79,7,13,5,medLrmslD51,0.911568203021458,0.285898360357847,TRUE
395,79,7,13,6,medLrmslD51,0.996979835843369,0.319932092624147,TRUE
396,79,7,13,7,medLrmslD51,1.13869578765368,0.376401247965464,TRUE
397,79,7,13,8,medLrmslD51,1.58855804403752,0.555656591583643,TRUE
398,79,7,13,9,medLrmslD51,0.922993884639619,0.290451119464598,TRUE
399,79,7,13,10,medLrmslD51,1.40344329814749,0.481894441253351,TRUE
0,20,2,21,1,medLsdD51,0.0749051465368501,0.281748391574206,FALSE
1,20,2,21,2,medLsdD51,0.0626383503426929,0.188504303700609,FALSE
2,20,2,21,3,medLsdD51,0.0640538999681231,0.199264377608572,FALSE
3,20,2,21,4,medLsdD51,0.0570158653641936,0.145765884059066,FALSE
4,20,2,21,5,medLsdD51,0.125828876712579,0.668836975765301,FALSE
5,20,2,21,6,medLsdD51,0.126144357448478,0.671235052084088,FALSE
6,20,2,21,7,medLsdD51,0.0430294968756612,0.039450742620717,FALSE
7,20,2,21,8,medLsdD51,0.0404177647111584,0.0195980786003271,FALSE
8,20,2,21,9,medLsdD51,0.0688631484620617,0.235821110277561,FALSE
9,20,2,21,10,medLsdD51,0.064143456761588,0.199945129239833,FALSE
10,20,2,26,1,medLsdD51,0.0798557427302277,0.319379556156681,FALSE
11,20,2,26,2,medLsdD51,0.107057333942316,0.526148097928797,FALSE
12,20,2,26,3,medLsdD51,0.100155638980878,0.473685968349469,FALSE
13,20,2,26,4,medLsdD51,0.0931093070908217,0.420124404307515,FALSE
14,20,2,26,5,medLsdD51,0.110703355712637,0.553862748841706,FALSE
15,20,2,26,6,medLsdD51,0.135682899011259,0.743740749055686,FALSE
16,20,2,26,7,medLsdD51,0.0584205244402938,0.156443175199415,FALSE
17,20,2,26,8,medLsdD51,0.046580966858836,0.0664466732573836,FALSE
18,20,2,26,9,medLsdD51,0.107629672721068,0.530498639548201,FALSE
19,20,2,26,10,medLsdD51,0.104901853309368,0.509763556898909,FALSE
20,20,2,31,1,medLsdD51,0.138552143141892,0.765550849069818,FALSE
21,20,2,31,2,medLsdD51,0.133339277845484,0.725926087878872,FALSE
22,20,2,31,3,medLsdD51,0.137889420773037,0.760513271056845,FALSE
23,20,2,31,4,medLsdD51,0.141958136874816,0.791440965274811,FALSE
24,20,2,31,5,medLsdD51,0.139512583985368,0.772851486415463,FALSE
25,20,2,31,6,medLsdD51,0.142623886237557,0.796501552497315,FALSE
26,20,2,31,7,medLsdD51,0.136078852944434,0.746750529503204,FALSE
27,20,2,31,8,medLsdD51,0.135037164428839,0.738832300982271,FALSE
28,20,2,31,9,medLsdD51,0.139343254507796,0.771564355494201,FALSE
29,20,2,31,10,medLsdD51,0.141226132377795,0.785876750253728,FALSE
30,20,2,35,1,medLsdD51,0.0968469676676244,0.448535632940389,FALSE
31,20,2,35,2,medLsdD51,0.085244708418744,0.360342916291999,FALSE
32,20,2,35,3,medLsdD51,0.0672133364482159,0.223280328319577,FALSE
33,20,2,35,4,medLsdD51,0.0956553045057025,0.439477396150012,FALSE
34,20,2,35,5,medLsdD51,0.100725945029503,0.478021058496166,FALSE
35,20,2,35,6,medLsdD51,0.0927559193918711,0.417438184276396,FALSE
36,20,2,35,7,medLsdD51,0.0790271283266015,0.313080976393706,FALSE
37,20,2,35,8,medLsdD51,0.0655090352158085,0.210325355288121,FALSE
38,20,2,35,9,medLsdD51,0.0776461414697427,0.302583625838998,FALSE
39,20,2,35,10,medLsdD51,0.0907940783936175,0.402525563936106,FALSE
40,21,2,22,1,medLsdD51,0.105217797037003,0.512165152575272,FALSE
41,21,2,22,2,medLsdD51,0.12055337008369,0.628736056511734,FALSE
42,21,2,22,3,medLsdD51,0.123028947531117,0.647553762242895,FALSE
43,21,2,22,4,medLsdD51,0.106367944321466,0.520907813068085,FALSE
44,21,2,22,5,medLsdD51,0.136944488919272,0.753330522814155,FALSE
45,21,2,22,6,medLsdD51,0.119695174444859,0.622212619724057,FALSE
46,21,2,22,7,medLsdD51,0.105541490783955,0.514625658783022,FALSE
47,21,2,22,8,medLsdD51,0.0836004468107538,0.347844324855741,FALSE
48,21,2,22,9,medLsdD51,0.117877817363595,0.608398270752987,FALSE
49,21,2,22,10,medLsdD51,0.124182050980003,0.656318893546412,FALSE
50,21,2,28,1,medLsdD51,0.147730498181635,0.835318645837202,FALSE
51,21,2,28,2,medLsdD51,0.153561594815351,0.879642793585954,FALSE
52,21,2,28,3,medLsdD51,0.143737295857527,0.804964957513634,FALSE
53,21,2,28,4,medLsdD51,0.140406374762751,0.779645493951563,FALSE
54,21,2,28,5,medLsdD51,0.148272123481118,0.839435723859874,FALSE
55,21,2,28,6,medLsdD51,0.146364912368193,0.82493836384897,FALSE
56,21,2,28,7,medLsdD51,0.0822059784364378,0.337244496703904,FALSE
57,21,2,28,8,medLsdD51,0.133170100453145,0.724640113009166,FALSE
58,21,2,28,9,medLsdD51,0.138485925648124,0.765047507389567,FALSE
59,21,2,28,10,medLsdD51,0.134755135484469,0.736688503102572,FALSE
60,23,2,25,1,medLsdD51,0.117576076978761,0.60610463951357,FALSE
61,23,2,25,2,medLsdD51,0.132896414073937,0.722559729803254,FALSE
62,23,2,25,3,medLsdD51,0.136741084249299,0.751784374771857,FALSE
63,23,2,25,4,medLsdD51,0.139750711438718,0.774661574137949,FALSE
64,23,2,25,5,medLsdD51,0.133839065323037,0.729725142394612,FALSE
65,23,2,25,6,medLsdD51,0.120909042137264,0.631439640698893,FALSE
66,23,2,25,7,medLsdD51,0.131303739882794,0.710453271859192,FALSE
67,23,2,25,8,medLsdD51,0.113644323212765,0.57621804256917,FALSE
